Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,0,0,0,U,0,0,Greta Gerwig,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,0.36466315914352393,0,0,7.8,Drama,1.1276052458084402,-1.1860360500117075,0,0,0,-0.5041085420676181,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",jo march reflects back forth life telling beloved story march sisters four young women determined live life terms,2019.0,1,0.39802176252654,0,Little Women,0,Other,Emma Watson,Other,Other,0,0,0
0,0,1,1,UA,0,1,Dorota Kobiela,Other,0,0,0,0,"Animation, Biography, Crime",False,False,True,False,False,False,False,False,False,False,False,False,False,-0.5590184275926912,0,0,7.8,Animation,-1.314051669143804,-1.0914634644819903,0,0,0,-0.7790368523418697,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",story depicted oil painted animation young man comes last hometown painter vincent van gogh robert gulaczyk deliver troubled artists final letter ends investigating final days,2017.0,0,-1.093190455768975,0,Loving Vincent,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Asghar Farhadi,Other,0,0,0,0,"Drama, Mystery",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6082662299003856,0,0,7.8,Drama,0.6224348496114243,-0.9023182934225558,0,0,1,-0.7962094658913125,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",iranian man deserts french wife two children return homeland meanwhile wife starts new relationship reality husband confronts upon wifes request divorce,2013.0,0,0.2161666139539162,0,Le passé,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Paolo Sorrentino,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5943990456159921,0,0,7.8,Drama,0.7066299156442603,-0.9023182934225558,0,0,0,-0.6888122499552801,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",jep gambardella seduced way lavish nightlife rome decades th birthday shock past jep looks past nightclubs parties find timeless landscape absurd exquisite beauty,2013.0,0,0.6162479408136885,0,La grande bellezza,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Ritesh Batra,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.581832227650862,0,0,7.8,Drama,-0.13532074468409983,-0.9023182934225558,0,0,0,-0.7797949923098593,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,mistaken delivery mumbais famously efficient lunchbox delivery system connects young housewife older man dusk life build fantasy world together notes lunchbox,2013.0,1,-0.7294801586237274,0,The Lunchbox,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Shoojit Sircar,Other,0,0,0,0,"Comedy, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.6188491745861,0,0,7.8,Comedy,0.11726445341440818,-0.8550320006576971,0,0,0,-0.8119431000505319,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",man brought infertility doctor supply sperm becomes biggest sperm donor clinic,2012.0,1,0.07068249509581717,0,Vicky Donor,0,Other,Other,Other,Other,0,0,0
1,1,1,0,U,0,0,Don Hall,Other,0,0,0,0,"Animation, Action, Adventure",False,False,True,False,False,False,False,False,False,False,False,False,False,1.407356530548223,0,0,7.8,Animation,-0.3037108767497719,-0.9496045861874144,0,0,0,0.2918878816569277,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",special bond develops plussized inflatable robot baymax prodigy hiro hamada together team group friends form band hightech heroes,2014.0,0,-0.8022222180527769,0,Big Hero 6,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Richard Curtis,Other,1,0,1,0,"Comedy, Drama, Fantasy",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.4807635098772251,0,0,7.8,Comedy,-1.9034171313736559,-0.9023182934225558,0,0,0,-0.029061011223249347,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",age tim discovers travel time change happens happened life decision make world better place getting girlfriend turns easy might think,2013.0,0,-0.038430594047757095,0,About Time,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Gauri Shinde,Other,1,1,0,0,"Comedy, Drama, Family",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.6051664239146528,0,0,7.8,Comedy,0.11726445341440818,-0.8550320006576971,0,0,0,-0.8300552125406991,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",quiet sweet tempered housewife endures small slights welleducated husband daughter every day inability speak understand english,2012.0,0,0.3616507328120152,0,English Vinglish,0,Other,Other,Other,Other,0,0,0
0,0,1,1,PG-13,0,0,Hayao Miyazaki,Hayao Miyazaki,1,0,0,0,"Animation, Biography, Drama",False,False,True,False,False,False,False,False,False,False,False,False,False,-0.5729196373272201,0,0,7.8,Animation,0.4540447175457522,-0.9023182934225558,0,0,0,-0.7109172329435258,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",look life jiro horikoshi man designed japanese fighter planes world war ii,2013.0,0,0.07068249509581717,0,Kaze tachinu,0,Other,Other,Other,Other,0,0,0
0,1,1,0,U,1,0,Josh Cooley,Other,0,0,0,0,"Animation, Adventure, Comedy",False,False,True,False,False,False,False,False,False,False,False,False,False,3.3347076507221955,0,0,7.8,Animation,0.5382397835785883,-1.1860360500117075,0,0,0,-0.32593970339423506,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",new toy called forky joins woody gang road trip alongside old new friends reveals big world toy,2019.0,0,-0.8749642774818265,0,Toy Story 4,0,Tom Hanks,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Giuseppe Tornatore,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.6196125693666429,0,0,7.8,Crime,-2.408587527570672,-0.9023182934225558,0,0,1,-0.6077239774574436,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,lonely art expert working mysterious reclusive heiress finds art worth examining,2013.0,0,0.25253764366844095,0,La migliore offerta,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Wes Anderson,Wes Anderson,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.20566633312056706,0,0,7.8,Comedy,0.5382397835785883,-0.8550320006576971,0,0,0,0.01778609260268047,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",pair young lovers flee new england town causes local search party fan find,2012.0,1,-1.093190455768975,0,Moonrise Kingdom,0,Other,Other,Bruce Willis,Other,0,0,0
1,1,1,0,U,0,0,Dean DeBlois,Other,0,0,0,0,"Animation, Action, Adventure",False,False,True,False,False,False,False,False,False,False,False,False,False,0.9925184611928258,0,0,7.8,Animation,-0.13532074468409983,-0.9496045861874144,0,0,0,-0.021393391703856506,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",hiccup toothless discover ice cave home hundreds new wild dragons mysterious dragon rider two friends find center battle protect peace,2014.0,0,-0.8022222180527769,0,How to Train Your Dragon 2,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,1,0,Adam McKay,Other,1,0,0,0,"Biography, Comedy, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,0.0198402444862311,0,0,7.8,Biography,0.2856545854800802,-0.996890878952273,0,0,0,0.14905728478560104,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,group investors bet us mortgage market research discover flawed corrupt market,2015.0,0,0.2161666139539162,0,The Big Short,0,Christian Bale,Other,Other,Brad Pitt,0,0,0
0,0,0,0,Unknown,0,1,Jee-woon Kim,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.6192211126680974,0,0,7.8,Action,-0.8930763389796239,-0.7604594151279799,0,0,0,-0.5992417291097011,A secret agent exacts revenge on a serial killer through a series of captures and releases.,secret agent exacts revenge serial killer series captures releases,2010.0,0,0.7253610299572628,0,Ang-ma-reul bo-at-da,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,David Fincher,David Fincher,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,0.3137669449707913,0,0,7.8,Crime,-0.5562960748482799,-0.8077457078928385,0,0,1,0.3276453302648136,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",journalist mikael blomkvist aided search woman missing forty years lisbeth salander young computer hacker,2011.0,0,1.2345554459606094,0,The Girl with the Dragon Tattoo,0,Other,Other,Other,Other,0,0,0
0,0,0,1,UA,0,1,Paul Greengrass,Other,0,0,0,0,"Adventure, Biography, Crime",False,True,False,False,False,False,False,False,False,False,False,False,False,0.35554755516065123,0,0,7.8,Adventure,0.3698496515129162,-0.9023182934225558,0,0,0,0.3223948393492464,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",true story captain richard phillips hijacking somali pirates usflagged mv maersk alabama first american cargo ship hijacked two hundred years,2013.0,0,0.3616507328120152,0,Captain Phillips,0,Tom Hanks,Other,Other,Other,0,0,0
0,0,0,0,R,0,1,Jeong-beom Lee,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.6203321976134417,0,0,7.8,Action,0.11726445341440818,-0.7604594151279799,0,0,0,-0.7431515605236954,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,quiet pawnshop keeper violent past takes drugandorgan trafficking ring hope saving child friend,2010.0,0,-0.18391471290585612,0,Ajeossi,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,F. Gary Gray,Other,1,0,0,0,"Biography, Drama, History",False,False,False,True,False,False,False,False,False,False,False,False,False,0.8484967769592096,1,0,7.8,Biography,-0.47210100881544387,-0.996890878952273,0,0,0,-0.3970353938041773,"The rap group NWA emerges from the mean streets of Compton in Los Angeles, California, in the mid-1980s and revolutionizes Hip Hop culture with their music and tales about life in the hood.",rap group nwa emerges mean streets compton los angeles california mids revolutionizes hip hop culture music tales life hood,2015.0,0,0.834474119100837,0,Straight Outta Compton,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Bong Joon Ho,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.6154039565187297,0,0,7.8,Crime,0.11726445341440818,-0.7131731223631212,0,0,1,-0.7731501184727739,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,mother desperately searches killer framed son girls horrific murder,2009.0,0,0.17979558423939143,0,Madeo,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Peter Jackson,Other,0,0,1,0,"Adventure, Fantasy",False,True,False,False,False,False,False,False,False,False,False,False,False,1.7339336666198544,0,0,7.8,Adventure,-0.9772714050124599,-0.9023182934225558,0,0,0,0.8580400518703367,"The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.",dwarves along bilbo baggins gandalf grey continue quest reclaim erebor homeland smaug bilbo baggins possession mysterious magical ring,2013.0,0,1.3436685351041835,0,The Hobbit: The Desolation of Smaug,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Michael Haneke,Other,0,0,0,0,"Drama, History, Mystery",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6001375644427593,1,0,7.8,Drama,0.3698496515129162,-0.7131731223631212,0,0,1,-0.7257083950641072,"Strange events happen in a small village in the north of Germany during the years before World War I, which seem to be ritual punishment. Who is responsible?",strange events happen small village north germany years world war seem ritual punishment responsible,2009.0,0,0.7253610299572628,0,Das weiße Band - Eine deutsche Kindergeschichte,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Niels Arden Oplev,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.5284005160290831,0,0,7.8,Crime,-0.13532074468409983,-0.7131731223631212,0,0,1,-0.30864519283033115,A journalist is aided by a young female hacker in his search for the killer of a woman who has been dead for forty years.,journalist aided young female hacker search killer woman dead forty years,2009.0,0,1.0163292676734608,0,Män som hatar kvinnor,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,David O. Russell,Other,1,0,0,0,"Biography, Drama, Sport",False,False,False,True,False,False,False,False,False,False,False,False,False,0.23267826493380098,0,0,7.8,Biography,0.11726445341440818,-0.7604594151279799,0,0,0,0.0825847616314385,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.",based story micky ward fledgling boxer tries escape shadow famous troubled older boxing brother get shot greatness,2010.0,0,-0.29302780204943035,0,The Fighter,1,Other,Christian Bale,Other,Other,0,0,0
0,0,0,0,A,0,0,Pierre Morel,Other,0,0,0,0,"Action, Thriller",True,False,False,False,False,False,False,False,False,False,False,False,False,0.7009061838547579,0,0,7.8,Action,-2.240197395505,-0.6658868295982626,0,0,0,0.749174125564944,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",retired cia agent travels across europe relies old skills save estranged daughter kidnapped trip paris,2008.0,0,-1.238674574627074,0,Taken,0,Other,Other,Other,Other,1,0,0
0,0,0,0,PG-13,0,0,Mark Herman,Other,0,0,0,0,"Drama, History, War",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5381014051384153,1,0,7.8,Drama,-1.9034171313736559,-0.6658868295982626,0,0,0,-0.3628923373634222,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences.",innocent eyes bruno eightyearold son commandant german concentration camp forbidden friendship jewish boy side camp fence startling unexpected consequences,2008.0,0,-1.093190455768975,0,The Boy in the Striped Pyjamas,0,Other,Other,Other,Other,0,1,0
0,0,0,0,R,0,0,John Carney,Other,0,0,0,0,"Drama, Music, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5343713446645684,0,0,7.8,Drama,0.8750200477099322,-0.618600536833404,1,0,0,-0.6010136954662572,"A modern-day musical about a busker and an immigrant and their eventful week in Dublin, as they write, rehearse and record songs that tell their love story.",modernday musical busker immigrant eventful week dublin write rehearse record songs tell love story,2007.0,1,-1.384158693485173,0,Once,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Peter Jackson,Other,0,0,1,0,"Adventure, Fantasy",False,True,False,False,False,False,False,False,False,False,False,False,False,2.1406782441216756,0,0,7.8,Adventure,-1.650831933275148,-0.8550320006576971,0,0,0,1.3217511603698258,"A reluctant Hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home, and the gold within it from the dragon Smaug.",reluctant hobbit bilbo baggins sets lonely mountain spirited group dwarves reclaim mountain home gold within dragon smaug,2012.0,0,1.6346367728203817,0,The Hobbit: An Unexpected Journey,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Fatih Akin,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6136362459945665,0,0,7.8,Drama,0.6224348496114243,-0.618600536833404,0,0,0,-0.8383531288177931,A Turkish man travels to Istanbul to find the daughter of his father's former girlfriend.,turkish man travels istanbul find daughter fathers former girlfriend,2007.0,0,-0.07480162376228185,0,Auf der anderen Seite,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Joe Wright,Other,0,0,0,0,"Drama, Mystery, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.1563266876120383,0,0,7.8,Drama,0.6224348496114243,-0.618600536833404,0,0,1,-0.18265719564002833,Thirteen-year-old fledgling writer Briony Tallis irrevocably changes the course of several lives when she accuses her older sister's lover of a crime he did not commit.,thirteenyearold fledgling writer briony tallis irrevocably changes course several lives accuses older sisters lover crime commit,2007.0,1,-0.038430594047757095,0,Atonement,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Nicolas Winding Refn,Other,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.300898510705062,0,0,7.8,Crime,0.033069387381572175,-0.8077457078928385,0,0,0,0.7693317294197263,A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,mysterious hollywood stuntman mechanic moonlights getaway driver finds trouble helps neighbor,2011.0,0,-0.8749642774818265,0,Drive,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,1,Ridley Scott,Ridley Scott,1,0,0,0,"Biography, Crime, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,0.5657124819360777,0,0,7.8,Biography,-0.13532074468409983,-0.618600536833404,0,0,0,0.23678448492469548,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",outcast new york city cop charged bringing harlem drug lord frank lucas whose real life inspired partly biographical film,2007.0,0,1.1981844162460846,0,American Gangster,0,Denzel Washington,Russell Crowe,Other,Other,0,0,0
0,1,0,0,UA,0,0,James Cameron,Other,0,0,1,0,"Action, Adventure, Fantasy",True,False,False,False,False,False,False,False,False,False,False,False,False,6.309607402723342,0,0,7.8,Action,0.4540447175457522,-0.7131731223631212,0,0,0,2.3968858010144007,A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,paraplegic marine dispatched moon pandora unique mission becomes torn following orders protecting world feels home,2009.0,0,1.3800395648187083,0,Avatar,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Jaco Van Dormael,Other,0,0,1,0,"Drama, Fantasy, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6203582588848363,0,0,7.8,Drama,-1.229856603110968,-0.7131731223631212,0,0,0,-0.2865639946253949,"A boy stands on a station platform as a train is about to leave. Should he go with his mother or stay with his father? Infinite possibilities arise from this decision. As long as he doesn't choose, anything is possible.",boy stands station platform train leave go mother stay father infinite possibilities arise decision long doesnt choose anything possible,2009.0,1,0.6162479408136885,0,Mr. Nobody,0,Other,Other,Other,Other,0,0,0
0,1,0,0,A,0,0,Mel Gibson,Other,1,0,0,0,"Action, Adventure, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.1568773640990724,0,0,7.8,Action,-0.8088812729467879,-0.5713142440685454,0,0,0,-0.06477980955825734,"As the Mayan kingdom faces its decline, a young man is taken on a perilous journey to a world ruled by fear and oppression.",mayan kingdom faces decline young man taken perilous journey world ruled fear oppression,2006.0,0,0.543505881384639,0,Apocalypto,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Jonathan Dayton,Other,1,0,0,0,"Comedy, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.0746434552062779,0,0,7.8,Comedy,0.2014595194472442,-0.5713142440685454,0,0,0,0.37773013771874603,A family determined to get their young daughter into the finals of a beauty pageant take a cross-country trip in their VW bus.,family determined get young daughter finals beauty pageant take crosscountry trip vw bus,2006.0,0,-0.8385932477673017,0,Little Miss Sunshine,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,1,0,Edgar Wright,Other,0,0,0,0,"Action, Comedy, Mystery",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.4050004415373856,0,0,7.8,Action,0.2856545854800802,-0.618600536833404,0,0,1,0.4479249794608418,A skilled London police officer is transferred to a small town with a dark secret.,skilled london police officer transferred small town dark secret,2007.0,0,-0.1111726534768066,0,Hot Fuzz,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,David Fincher,David Fincher,0,0,1,0,"Drama, Fantasy, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,0.5415163319017425,0,0,7.8,Drama,-0.6404911408811159,-0.6658868295982626,0,0,0,0.8216255486235265,"Tells the story of Benjamin Button, a man who starts aging backwards with consequences.",tells story benjamin button man starts aging backwards consequences,2008.0,1,1.5255236836768074,0,The Curious Case of Benjamin Button,0,Brad Pitt,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Yash Chopra,Other,0,1,0,0,"Drama, Family, Musical",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.5937672146943286,0,0,7.8,Drama,-0.8930763389796239,-0.47674165853882805,0,1,0,-0.7841743655367168,"Veer-Zaara is a saga of love, separation, courage and sacrifice. A love story that is an inspiration and will remain a legend forever.",veerzaara saga love separation courage sacrifice love story inspiration remain legend forever,2004.0,0,2.471170456254451,0,Veer-Zaara,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,1,Anders Thomas Jensen,Other,1,0,0,0,"Comedy, Crime, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,-0.6203791716882805,0,0,7.8,Comedy,-2.240197395505,-0.5240279513036867,0,0,0,-0.7940837008830279,A neo-nazi sentenced to community service at a church clashes with the blindly devotional priest.,neonazi sentenced community service church clashes blindly devotional priest,2005.0,0,-1.093190455768975,0,Adams æbler,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG,0,0,Joe Wright,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,-0.27043112576458944,0,0,7.8,Drama,0.3698496515129162,-0.5240279513036867,0,0,0,-0.1601984140000541,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",sparks fly spirited elizabeth bennet meets single rich proud mr darcy mr darcy reluctantly finds falling love woman beneath class overcome pride prejudice,2005.0,1,0.17979558423939143,0,Pride & Prejudice,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Roger Donaldson,Other,1,0,0,0,"Biography, Drama, Sport",False,False,False,True,False,False,False,False,False,False,False,False,False,-0.5736618914960023,0,0,7.8,Biography,-0.8088812729467879,-0.5240279513036867,0,0,0,-0.7754631886496207,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",story new zealander burt munro spent years rebuilding indian motorcycle helped set land speed world record utahs bonneville salt flats,2005.0,0,0.10705352481034193,0,The World's Fastest Indian,1,Other,Other,Other,Other,0,0,0
0,1,1,0,UA,1,0,Satoshi Kon,Other,0,0,0,0,"Animation, Adventure, Comedy",False,False,True,False,False,False,False,False,False,False,False,False,False,-0.6192157090548328,0,0,7.8,Animation,-0.38790594278260787,-0.4294553657739694,0,0,0,-0.8358824844515211,"On Christmas Eve, three homeless people living on the streets of Tokyo discover a newborn baby among the trash and set out to find its parents.",christmas eve three homeless people living streets tokyo discover newborn baby among trash set find parents,2003.0,0,-1.238674574627074,0,Tôkyô goddofâzâzu,0,Other,Other,Other,Other,0,0,0
0,1,0,0,PG-13,0,0,Joss Whedon,Other,0,0,0,0,"Action, Adventure, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,-0.387894296835278,0,0,7.8,Action,-0.3037108767497719,-0.5240279513036867,0,0,0,-0.087696448276939,The crew of the ship Serenity try to evade an assassin sent to recapture one of their members who is telepathic.,crew ship serenity try evade assassin sent recapture one members telepathic,2005.0,0,-0.18391471290585612,1,Serenity,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,James Mangold,Other,1,0,0,0,"Biography, Drama, Music",False,False,False,True,False,False,False,False,False,False,False,False,False,0.46870948652198396,0,0,7.8,Biography,-0.47210100881544387,-0.5240279513036867,1,0,0,-0.23368447513259882,"A chronicle of country music legend Johnny Cash's life, from his early days on an Arkansas cotton farm to his rise to fame with Sun Records in Memphis, where he recorded alongside Elvis Presley, Jerry Lee Lewis, and Carl Perkins.",chronicle country music legend johnny cashs life early days arkansas cotton farm rise fame sun records memphis recorded alongside elvis presley jerry lee lewis carl perkins,2005.0,0,0.43439279224106475,0,Walk the Line,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Mikael Håfström,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,-0.6202518268394206,0,0,7.8,Drama,-1.3982467351766399,-0.4294553657739694,0,0,0,-0.8239187384468539,"A teenage boy expelled from school for fighting arrives at a boarding school where the systematic bullying of younger students is encouraged as a means to maintain discipline, and decides to fight back.",teenage boy expelled school fighting arrives boarding school systematic bullying younger students encouraged means maintain discipline decides fight back,2003.0,0,-0.40214089119300467,0,Ondskan,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Nick Cassavetes,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,0.11772416554745775,0,0,7.8,Drama,-2.071807263439328,-0.47674165853882805,0,0,0,0.6168504567205791,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",poor yet passionate young man falls love rich young woman giving sense freedom soon separated social differences,2004.0,1,-0.038430594047757095,0,The Notebook,0,Other,Other,Other,Other,0,0,0
0,0,0,1,U,0,0,Walter Salles,Other,1,0,0,0,"Adventure, Biography, Drama",False,True,False,False,False,False,False,False,False,False,False,False,False,-0.46770142751993854,0,0,7.8,Adventure,-0.21951581071693585,-0.47674165853882805,0,0,0,-0.6424973306558999,The dramatization of a motorcycle road trip Che Guevara went on in his youth that showed him his life's calling.,dramatization motorcycle road trip che guevara went youth showed lifes calling,2004.0,0,0.07068249509581717,0,Diarios de motocicleta,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Lukas Moodysson,Other,1,0,0,0,"Crime, Drama",False,False,False,False,False,True,False,False,False,False,False,False,False,-0.6187357624938703,0,0,7.8,Crime,0.3698496515129162,-0.3821690730091108,0,0,0,-0.8031338109322842,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",sixteenyearold lilja friend young boy volodja live russia fantasizing better life one day lilja falls love andrej going sweden invites lilja come along start new life,2002.0,0,-0.5476250100511036,0,Lilja 4-ever,0,Other,Other,Other,Other,0,0,0
