Action,Adventure,Animation,Biography,Certificate,Comedy,Crime,Director,Director_clean,Drama,Family,Fantasy,Film-Noir,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,History,Horror,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,Music,Musical,Mystery,No_of_Votes,Overview,Overview_clean,Released_Year,Romance,Runtime,Sci-Fi,Series_Title,Sport,Star1,Star2,Star3,Star4,Thriller,War,Western
0,0,0,0,R,0,0,Rob Reiner,Rob Reiner,0,0,0,0,"Comedy, Music",False,False,False,False,True,False,False,False,False,False,False,False,False,188751.0,0,0,7.9,Comedy,92.0,41.0,1,0,0,128812,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",spinal tap one englands loudest bands chronicled film director marty dibergi proves fateful tour,1984.0,0,82,0,This Is Spinal Tap,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Bob Clark,Other,0,1,0,0,"Comedy, Family",False,False,False,False,True,False,False,False,False,False,False,False,False,20605209.0,0,0,7.9,Comedy,77.0,42.0,0,0,0,132947,"In the 1940s, a young boy named Ralphie attempts to convince his parents, his teacher and Santa that a Red Ryder BB gun really is the perfect Christmas gift.",young boy named ralphie attempts convince parents teacher santa red ryder bb gun really perfect christmas gift,1983.0,0,93,0,A Christmas Story,0,Other,Other,Other,Other,0,0,0
0,1,0,0,U,1,0,John Landis,Other,0,0,0,0,"Action, Adventure, Comedy",True,False,False,False,False,False,False,False,False,False,False,False,False,57229890.0,0,0,7.9,Action,60.0,45.0,0,0,0,183182,"Jake Blues, just released from prison, puts together his old band to save the Catholic home where he and his brother Elwood were raised.",jake blues released prison puts together old band save catholic home brother elwood raised,1980.0,0,133,0,The Blues Brothers,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Woody Allen,Woody Allen,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,45700000.0,0,0,7.9,Comedy,83.0,46.0,0,0,0,131436,The life of a divorced television writer dating a teenage girl is further complicated when he falls in love with his best friend's mistress.,life divorced television writer dating teenage girl complicated falls love best friends mistress,1979.0,1,96,0,Manhattan,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Bob Fosse,Other,0,0,0,0,"Drama, Music, Musical",False,False,False,False,False,False,True,False,False,False,False,False,False,37823676.0,0,0,7.9,Drama,72.0,46.0,1,1,0,28223,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",directorchoreographer bob fosse tells life story details sordid career joe gideon womanizing drugusing dancer,1979.0,0,123,0,All That Jazz,0,Other,Other,Other,Other,0,0,0
0,1,0,0,A,0,0,George A. Romero,Other,0,0,0,0,"Action, Adventure, Horror",True,False,False,False,False,False,False,False,False,False,False,False,False,5100000.0,0,1,7.9,Action,71.0,47.0,0,0,0,111512,"Following an ever-growing epidemic of zombies that have risen from the dead, two Philadelphia S.W.A.T. team members, a traffic reporter, and his television executive girlfriend seek refuge in a secluded shopping mall.",following evergrowing epidemic zombies risen dead two philadelphia swat team members traffic reporter television executive girlfriend seek refuge secluded shopping mall,1978.0,0,127,0,Dawn of the Dead,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Alan J. Pakula,Other,1,0,0,0,"Biography, Drama, History",False,False,False,True,False,False,False,False,False,False,False,False,False,70600000.0,1,0,7.9,Biography,84.0,49.0,0,0,0,103031,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",washington post reporters bob woodward carl bernstein uncover details watergate scandal leads president richard nixons resignation,1976.0,0,138,0,All the President's Men,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Alejandro Jodorowsky,Other,1,0,1,0,"Adventure, Drama, Fantasy",False,True,False,False,False,False,False,False,False,False,False,False,False,61001.0,0,0,7.9,Adventure,76.0,52.0,0,0,0,37183,"In a corrupt, greed-fueled world, a powerful alchemist leads a messianic character and seven materialistic figures to the Holy Mountain, where they hope to achieve enlightenment.",corrupt greedfueled world powerful alchemist leads messianic character seven materialistic figures holy mountain hope achieve enlightenment,1973.0,0,114,0,La montaña sagrada,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG,0,0,Luis Buñuel,Other,0,0,0,0,Comedy,False,False,False,False,True,False,False,False,False,False,False,False,False,198809.0,0,0,7.9,Comedy,93.0,53.0,0,0,0,38737,"A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.",surreal virtually plotless series dreams centered around six middleclass people consistently interrupted attempts meal together,1972.0,0,102,0,Le charme discret de la bourgeoisie,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Franklin J. Schaffner,Other,1,0,0,0,"Biography, Drama, War",False,False,False,True,False,False,False,False,False,False,False,False,False,61700000.0,0,0,7.9,Biography,91.0,55.0,0,0,0,93741,The World War II phase of the career of controversial American general George S. Patton.,world war ii phase career controversial american general george patton,1970.0,0,172,0,Patton,0,Other,Other,Other,Other,0,1,0
0,1,0,0,A,0,0,Sam Peckinpah,Other,0,0,0,0,"Action, Adventure, Western",True,False,False,False,False,False,False,False,False,False,False,False,False,12064472.0,0,0,7.9,Action,97.0,56.0,0,0,0,77401,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",aging group outlaws look one last big score traditional american west disappearing around,1969.0,0,145,0,The Wild Bunch,0,Other,Other,Other,Other,0,0,1
0,0,0,0,Unknown,0,0,George A. Romero,Other,0,0,0,0,"Horror, Thriller",False,False,False,False,False,False,False,False,False,True,False,False,False,89029.0,0,0,7.9,Horror,89.0,57.0,0,0,0,116557,A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,ragtag group pennsylvanians barricade old farmhouse remain safe horde flesheating ghouls ravaging east coast united states,1968.0,0,96,0,Night of the Living Dead,0,Other,Other,Other,Other,1,0,0
0,0,0,0,PG,0,0,Anthony Harvey,Other,1,0,0,0,"Biography, Drama, History",False,False,False,True,False,False,False,False,False,False,False,False,False,22276975.0,1,0,7.9,Biography,79.0,57.0,0,0,0,29003,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. They and his wife variously plot to force him.",ad king henry iis three sons want inherit throne wont commit choice wife variously plot force,1968.0,0,134,0,The Lion in Winter,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Norman Jewison,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,24379978.0,0,0,7.9,Crime,75.0,58.0,0,0,1,67804,A black police detective is asked to investigate a murder in a racially hostile southern town.,black police detective asked investigate murder racially hostile southern town,1967.0,0,110,0,In the Heat of the Night,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Stanley Donen,Other,0,0,0,0,"Comedy, Mystery, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,13474588.0,0,0,7.9,Comedy,83.0,62.0,0,0,1,68689,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,romance suspense ensue paris woman pursued several men want fortune murdered husband stolen trust,1963.0,1,113,0,Charade,0,Other,Other,Other,Other,0,0,0
0,0,0,1,A,0,0,Stanley Kubrick,Stanley Kubrick,1,0,0,0,"Adventure, Biography, Drama",False,True,False,False,False,False,False,False,False,False,False,False,False,30000000.0,0,0,7.9,Adventure,87.0,65.0,0,0,0,124339,The slave Spartacus leads a violent revolt against the decadent Roman Republic.,slave spartacus leads violent revolt decadent roman republic,1960.0,0,197,0,Spartacus,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Alain Resnais,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,88300.0,0,0,7.9,Drama,79.0,66.0,0,0,0,28421,A French actress filming an anti-war film in Hiroshima has an affair with a married Japanese architect as they share their differing perspectives on war.,french actress filming antiwar film hiroshima affair married japanese architect share differing perspectives war,1959.0,1,90,0,Hiroshima mon amour,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Cecil B. DeMille,Other,1,0,0,0,"Adventure, Drama",False,True,False,False,False,False,False,False,False,False,False,False,False,93740000.0,0,0,7.9,Adventure,79.0,69.0,0,0,0,63560,"Moses, an Egyptian Prince, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people.",moses egyptian prince learns true heritage hebrew divine mission deliverer people,1956.0,0,220,0,The Ten Commandments,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG,0,0,Fred Zinnemann,Other,0,0,0,0,"Drama, Thriller, Western",False,False,False,False,False,False,True,False,False,False,False,False,False,9450000.0,0,0,7.9,Drama,89.0,73.0,0,0,0,97222,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at high noon when the gang leader, an outlaw he sent up years ago, arrives on the noon train.",town marshal despite disagreements newlywed bride townspeople around must face gang deadly killers alone high noon gang leader outlaw sent years ago arrives noon train,1952.0,0,85,0,High Noon,0,Other,Other,Other,Other,1,0,1
0,0,0,0,A,0,0,Alfred Hitchcock,Alfred Hitchcock,0,0,0,1,"Crime, Film-Noir, Thriller",False,False,False,False,False,True,False,False,False,False,False,False,False,7630000.0,0,0,7.9,Crime,88.0,74.0,0,0,0,123341,A psychopath forces a tennis star to comply with his theory that two strangers can get away with murder.,psychopath forces tennis star comply theory two strangers get away murder,1951.0,0,101,0,Strangers on a Train,0,Other,Other,Other,Other,1,0,0
0,0,0,0,Unknown,0,0,George Seaton,Other,1,1,0,0,"Comedy, Drama, Family",False,False,False,False,True,False,False,False,False,False,False,False,False,2650000.0,0,0,7.9,Comedy,88.0,78.0,0,0,0,41625,"When a nice old man who claims to be Santa Claus is institutionalized as insane, a young lawyer decides to defend him by arguing in court that he is the real thing.",nice old man claims santa claus institutionalized insane young lawyer decides defend arguing court real thing,1947.0,0,96,0,Miracle on 34th Street,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Alfred Hitchcock,Alfred Hitchcock,0,0,0,1,"Drama, Film-Noir, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,10464000.0,0,0,7.9,Drama,100.0,79.0,0,0,0,92306,A woman is asked to spy on a group of Nazi friends in South America. How far will she have to go to ingratiate herself with them?,woman asked spy group nazi friends south america far go ingratiate,1946.0,1,102,0,Notorious,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Passed,0,0,Howard Hawks,Other,0,0,0,1,"Crime, Film-Noir, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,6540000.0,0,0,7.9,Crime,79.0,79.0,0,0,1,78796,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail, and what might be love.",private detective philip marlowe hired wealthy family complex case hes seen murder blackmail might love,1946.0,0,114,0,The Big Sleep,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Passed,0,0,Billy Wilder,Billy Wilder,0,0,0,1,"Drama, Film-Noir",False,False,False,False,False,False,True,False,False,False,False,False,False,9460000.0,0,0,7.9,Drama,79.0,80.0,0,0,0,33549,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,desperate life chronic alcoholic followed fourday drinking bout,1945.0,0,101,0,The Lost Weekend,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Passed,0,0,Howard Hawks,Other,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,296000.0,0,0,7.9,Comedy,79.0,85.0,0,0,0,53667,A newspaper editor uses every trick in the book to keep his ace reporter ex-wife from remarrying.,newspaper editor uses every trick book keep ace reporter exwife remarrying,1940.0,1,92,0,His Girl Friday,0,Other,Other,Other,Other,0,0,0
0,1,0,0,PG,0,0,Michael Curtiz,Other,0,0,0,0,"Action, Adventure, Romance",True,False,False,False,False,False,False,False,False,False,False,False,False,3981000.0,0,0,7.9,Action,97.0,87.0,0,0,0,47175,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence, a Saxon lord fights back as the outlaw leader of a rebel guerrilla army.",prince john norman lords begin oppressing saxon masses king richards absence saxon lord fights back outlaw leader rebel guerrilla army,1938.0,1,102,0,The Adventures of Robin Hood,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Passed,0,0,Sam Wood,Other,0,0,0,0,"Comedy, Music, Musical",False,False,False,False,True,False,False,False,False,False,False,False,False,2537520.0,0,0,7.9,Comedy,79.0,90.0,1,1,0,30580,A sly business manager and two wacky friends of two opera singers help them achieve success while humiliating their stuffy and snobbish enemies.,sly business manager two wacky friends two opera singers help achieve success humiliating stuffy snobbish enemies,1935.0,0,96,0,A Night at the Opera,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Passed,0,0,Merian C. Cooper,Other,0,0,0,0,"Adventure, Horror, Sci-Fi",False,True,False,False,False,False,False,False,False,False,False,False,False,10000000.0,0,1,7.9,Adventure,90.0,92.0,0,0,0,78991,A film crew goes to a tropical island for an exotic location shoot and discovers a colossal ape who takes a shine to their female blonde star. He is then captured and brought back to New York City for public exhibition.,film crew goes tropical island exotic location shoot discovers colossal ape takes shine female blonde star captured brought back new york city public exhibition,1933.0,0,100,1,King Kong,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Asghar Farhadi,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,2402067.0,0,0,7.8,Drama,85.0,9.0,0,0,0,51240,"While both participating in a production of ""Death of a Salesman,"" a teacher's wife is assaulted in her new home, which leaves him determined to find the perpetrator over his wife's traumatized objections.",participating production death salesman teachers wife assaulted new home leaves determined find perpetrator wifes traumatized objections,2016.0,0,124,0,Forushande,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Christopher Nolan,Christopher Nolan,1,0,0,0,"Action, Drama, History",True,False,False,False,False,False,False,False,False,False,False,False,False,188373161.0,1,0,7.8,Action,94.0,8.0,0,0,0,555092,"Allied soldiers from Belgium, the British Empire, and France are surrounded by the German Army and evacuated during a fierce battle in World War II.",allied soldiers belgium british empire france surrounded german army evacuated fierce battle world war ii,2017.0,0,106,0,Dunkirk,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Theodore Melfi,Other,1,0,0,0,"Biography, Drama, History",False,False,False,True,False,False,False,False,False,False,False,False,False,169607287.0,1,0,7.8,Biography,74.0,9.0,0,0,0,200876,The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,story team female africanamerican mathematicians served vital role nasa early years us space program,2016.0,0,127,0,Hidden Figures,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,1,0,Paul King,Other,0,1,0,0,"Adventure, Comedy, Family",False,True,False,False,False,False,False,False,False,False,False,False,False,40442052.0,0,0,7.8,Adventure,88.0,8.0,0,0,0,61594,"Paddington (Ben Whishaw), now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's (Imelda Staunton's) 100th birthday, only for the gift to be stolen.",paddington ben whishaw happily settled brown family popular member local community picks series odd jobs buy perfect present aunt lucys imelda stauntons th birthday gift stolen,2017.0,0,103,0,Paddington 2,0,Other,Other,Other,Other,0,0,0
1,1,1,0,PG,0,0,Travis Knight,Other,0,0,0,0,"Animation, Action, Adventure",False,False,True,False,False,False,False,False,False,False,False,False,False,48023088.0,0,0,7.8,Animation,84.0,9.0,0,0,0,118035,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,young boy named kubo must locate magical suit armour worn late father order defeat vengeful spirit past,2016.0,0,101,0,Kubo and the Two Strings,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Neeraj Pandey,Other,1,0,0,0,"Biography, Drama, Sport",False,False,False,True,False,False,False,False,False,False,False,False,False,1782795.0,0,0,7.8,Biography,79.0,9.0,0,0,0,40416,The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.,untold story mahendra singh dhonis journey ticket collector trophy collector worldcupwinning captain indian cricket team,2016.0,0,184,0,M.S. Dhoni: The Untold Story,1,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Kenneth Lonergan,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,47695120.0,0,0,7.8,Drama,96.0,9.0,0,0,0,246963,A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,depressed uncle asked take care teenage nephew boys father dies,2016.0,0,137,0,Manchester by the Sea,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Martin Zandvliet,Other,0,0,0,0,"Drama, History, War",False,False,False,False,False,False,True,False,False,False,False,False,False,435266.0,1,0,7.8,Drama,75.0,10.0,0,0,0,35539,"In post-World War II Denmark, a group of young German POWs are forced to clear a beach of thousands of land mines under the watch of a Danish Sergeant who slowly learns to appreciate their plight.",postworld war ii denmark group young german pows forced clear beach thousands land mines watch danish sergeant slowly learns appreciate plight,2015.0,0,100,0,Under sandet,0,Other,Other,Other,Other,0,1,0
0,1,0,0,UA,0,0,Gareth Edwards,Other,0,0,0,0,"Action, Adventure, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,532177324.0,0,0,7.8,Action,65.0,9.0,0,0,0,556608,The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the plans for the Death Star.,daughter imperial scientist joins rebel alliance risky move steal plans death star,2016.0,0,133,1,Rogue One,0,Other,Other,Other,Other,0,0,0
0,1,0,0,UA,0,0,Anthony Russo,Other,0,0,0,0,"Action, Adventure, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,408084349.0,0,0,7.8,Action,75.0,9.0,0,0,0,663649,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,political involvement avengers affairs causes rift captain america iron man,2016.0,0,147,1,Captain America: Civil War,0,Other,Other,Robert Downey Jr.,Scarlett Johansson,0,0,0
0,0,0,0,A,0,0,Quentin Tarantino,Quentin Tarantino,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,54117416.0,0,0,7.8,Crime,68.0,10.0,0,0,1,517059,"In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.",dead wyoming winter bounty hunter prisoner find shelter cabin currently inhabited collection nefarious characters,2015.0,0,168,0,The Hateful Eight,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Greta Gerwig,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,108101214.0,0,0,7.8,Drama,91.0,6.0,0,0,0,143250,"Jo March reflects back and forth on her life, telling the beloved story of the March sisters - four young women, each determined to live life on her own terms.",jo march reflects back forth life telling beloved story march sisters four young women determined live life terms,2019.0,1,135,0,Little Women,0,Other,Emma Watson,Other,Other,0,0,0
0,0,1,1,UA,0,1,Dorota Kobiela,Other,0,0,0,0,"Animation, Biography, Crime",False,False,True,False,False,False,False,False,False,False,False,False,False,6735118.0,0,0,7.8,Animation,62.0,8.0,0,0,0,50778,"In a story depicted in oil painted animation, a young man comes to the last hometown of painter Vincent van Gogh (Robert Gulaczyk) to deliver the troubled artist's final letter and ends up investigating his final days there.",story depicted oil painted animation young man comes last hometown painter vincent van gogh robert gulaczyk deliver troubled artists final letter ends investigating final days,2017.0,0,94,0,Loving Vincent,0,Other,Other,Other,Other,0,0,0
0,0,0,0,PG-13,0,0,Asghar Farhadi,Other,0,0,0,0,"Drama, Mystery",False,False,False,False,False,False,True,False,False,False,False,False,False,1330596.0,0,0,7.8,Drama,85.0,12.0,0,0,1,45002,"An Iranian man deserts his French wife and her two children to return to his homeland. Meanwhile, his wife starts up a new relationship, a reality her husband confronts upon his wife's request for a divorce.",iranian man deserts french wife two children return homeland meanwhile wife starts new relationship reality husband confronts upon wifes request divorce,2013.0,0,130,0,Le passé,0,Other,Other,Other,Other,0,0,0
0,0,0,0,Unknown,0,0,Paolo Sorrentino,Other,0,0,0,0,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,2852400.0,0,0,7.8,Drama,86.0,12.0,0,0,0,81125,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",jep gambardella seduced way lavish nightlife rome decades th birthday shock past jep looks past nightclubs parties find timeless landscape absurd exquisite beauty,2013.0,0,141,0,La grande bellezza,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Ritesh Batra,Other,0,0,0,0,"Drama, Romance",False,False,False,False,False,False,True,False,False,False,False,False,False,4231500.0,0,0,7.8,Drama,76.0,12.0,0,0,0,50523,A mistaken delivery in Mumbai's famously efficient lunchbox delivery system connects a young housewife to an older man in the dusk of his life as they build a fantasy world together through notes in the lunchbox.,mistaken delivery mumbais famously efficient lunchbox delivery system connects young housewife older man dusk life build fantasy world together notes lunchbox,2013.0,1,104,0,The Lunchbox,0,Other,Other,Other,Other,0,0,0
0,0,0,0,UA,0,0,Shoojit Sircar,Other,0,0,0,0,"Comedy, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,169209.0,0,0,7.8,Comedy,79.0,13.0,0,0,0,39710,"A man is brought in by an infertility doctor to supply him with his sperm, where he becomes the biggest sperm donor for his clinic.",man brought infertility doctor supply sperm becomes biggest sperm donor clinic,2012.0,1,126,0,Vicky Donor,0,Other,Other,Other,Other,0,0,0
1,1,1,0,U,0,0,Don Hall,Other,0,0,0,0,"Animation, Action, Adventure",False,False,True,False,False,False,False,False,False,False,False,False,False,222527828.0,0,0,7.8,Animation,74.0,11.0,0,0,0,410983,"A special bond develops between plus-sized inflatable robot Baymax and prodigy Hiro Hamada, who together team up with a group of friends to form a band of high-tech heroes.",special bond develops plussized inflatable robot baymax prodigy hiro hamada together team group friends form band hightech heroes,2014.0,0,102,0,Big Hero 6,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Richard Curtis,Other,1,0,1,0,"Comedy, Drama, Fantasy",False,False,False,False,True,False,False,False,False,False,False,False,False,15322921.0,0,0,7.8,Comedy,55.0,12.0,0,0,0,303032,"At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",age tim discovers travel time change happens happened life decision make world better place getting girlfriend turns easy might think,2013.0,0,123,0,About Time,0,Other,Other,Other,Other,0,0,0
0,0,0,0,U,0,0,Gauri Shinde,Other,1,1,0,0,"Comedy, Drama, Family",False,False,False,False,True,False,False,False,False,False,False,False,False,1670773.0,0,0,7.8,Comedy,79.0,13.0,0,0,0,33618,"A quiet, sweet tempered housewife endures small slights from her well-educated husband and daughter every day because of her inability to speak and understand English.",quiet sweet tempered housewife endures small slights welleducated husband daughter every day inability speak understand english,2012.0,0,134,0,English Vinglish,0,Other,Other,Other,Other,0,0,0
0,0,1,1,PG-13,0,0,Hayao Miyazaki,Hayao Miyazaki,1,0,0,0,"Animation, Biography, Drama",False,False,True,False,False,False,False,False,False,False,False,False,False,5209580.0,0,0,7.8,Animation,83.0,12.0,0,0,0,73690,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",look life jiro horikoshi man designed japanese fighter planes world war ii,2013.0,0,126,0,Kaze tachinu,0,Other,Other,Other,Other,0,0,0
0,1,1,0,U,1,0,Josh Cooley,Other,0,0,0,0,"Animation, Adventure, Comedy",False,False,True,False,False,False,False,False,False,False,False,False,False,434038008.0,0,0,7.8,Animation,84.0,6.0,0,0,0,203177,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",new toy called forky joins woody gang road trip alongside old new friends reveals big world toy,2019.0,0,100,0,Toy Story 4,0,Tom Hanks,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,Giuseppe Tornatore,Other,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,85433.0,0,0,7.8,Crime,49.0,12.0,0,0,1,108399,A lonely art expert working for a mysterious and reclusive heiress finds not only her art worth examining.,lonely art expert working mysterious reclusive heiress finds art worth examining,2013.0,0,131,0,La migliore offerta,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,0,0,Wes Anderson,Wes Anderson,1,0,0,0,"Comedy, Drama, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,45512466.0,0,0,7.8,Comedy,84.0,13.0,0,0,0,318789,"A pair of young lovers flee their New England town, which causes a local search party to fan out to find them.",pair young lovers flee new england town causes local search party fan find,2012.0,1,94,0,Moonrise Kingdom,0,Other,Other,Bruce Willis,Other,0,0,0
1,1,1,0,U,0,0,Dean DeBlois,Other,0,0,0,0,"Animation, Action, Adventure",False,False,True,False,False,False,False,False,False,False,False,False,False,177002924.0,0,0,7.8,Animation,76.0,11.0,0,0,0,305611,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",hiccup toothless discover ice cave home hundreds new wild dragons mysterious dragon rider two friends find center battle protect peace,2014.0,0,102,0,How to Train Your Dragon 2,0,Other,Other,Other,Other,0,0,0
0,0,0,0,A,1,0,Adam McKay,Other,1,0,0,0,"Biography, Comedy, Drama",False,False,False,True,False,False,False,False,False,False,False,False,False,70259870.0,0,0,7.8,Biography,81.0,10.0,0,0,0,362942,In 2006-2007 a group of investors bet against the US mortgage market. In their research they discover how flawed and corrupt the market is.,group investors bet us mortgage market research discover flawed corrupt market,2015.0,0,130,0,The Big Short,0,Christian Bale,Other,Other,Brad Pitt,0,0,0
0,0,0,0,Unknown,0,1,Jee-woon Kim,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,128392.0,0,0,7.8,Action,67.0,15.0,0,0,0,111252,A secret agent exacts revenge on a serial killer through a series of captures and releases.,secret agent exacts revenge serial killer series captures releases,2010.0,0,144,0,Ang-ma-reul bo-at-da,0,Other,Other,Other,Other,0,0,0
0,0,0,0,R,0,0,David Fincher,David Fincher,1,0,0,0,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,102515793.0,0,0,7.8,Crime,71.0,14.0,0,0,1,423010,"Journalist Mikael Blomkvist is aided in his search for a woman who has been missing for forty years by Lisbeth Salander, a young computer hacker.",journalist mikael blomkvist aided search woman missing forty years lisbeth salander young computer hacker,2011.0,0,158,0,The Girl with the Dragon Tattoo,0,Other,Other,Other,Other,0,0,0
0,0,0,1,UA,0,1,Paul Greengrass,Other,0,0,0,0,"Adventure, Biography, Crime",False,True,False,False,False,False,False,False,False,False,False,False,False,107100855.0,0,0,7.8,Adventure,82.0,12.0,0,0,0,421244,"The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.",true story captain richard phillips hijacking somali pirates usflagged mv maersk alabama first american cargo ship hijacked two hundred years,2013.0,0,134,0,Captain Phillips,0,Tom Hanks,Other,Other,Other,0,0,0
0,0,0,0,R,0,1,Jeong-beom Lee,Other,1,0,0,0,"Action, Crime, Drama",True,False,False,False,False,False,False,False,False,False,False,False,False,6460.0,0,0,7.8,Action,79.0,15.0,0,0,0,62848,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.,quiet pawnshop keeper violent past takes drugandorgan trafficking ring hope saving child friend,2010.0,0,119,0,Ajeossi,0,Other,Other,Other,Other,0,0,0
