Certificate,Director,Director_clean,Genre,Genre_Action,Genre_Adventure,Genre_Animation,Genre_Biography,Genre_Comedy,Genre_Crime,Genre_Drama,Genre_Family,Genre_Film-Noir,Genre_Horror,Genre_Mystery,Genre_Thriller,Genre_Western,Gross,IMDB_Rating,Main_Genre,Meta_score,Movie_Age,No_of_Votes,Overview,Overview_clean,Released_Year,Runtime,Series_Title,Star1,Star2,Star3,Star4,svd_1,svd_10,svd_100,svd_11,svd_12,svd_13,svd_14,svd_15,svd_16,svd_17,svd_18,svd_19,svd_2,svd_20,svd_21,svd_22,svd_23,svd_24,svd_25,svd_26,svd_27,svd_28,svd_29,svd_3,svd_30,svd_31,svd_32,svd_33,svd_34,svd_35,svd_36,svd_37,svd_38,svd_39,svd_4,svd_40,svd_41,svd_42,svd_43,svd_44,svd_45,svd_46,svd_47,svd_48,svd_49,svd_5,svd_50,svd_51,svd_52,svd_53,svd_54,svd_55,svd_56,svd_57,svd_58,svd_59,svd_6,svd_60,svd_61,svd_62,svd_63,svd_64,svd_65,svd_66,svd_67,svd_68,svd_69,svd_7,svd_70,svd_71,svd_72,svd_73,svd_74,svd_75,svd_76,svd_77,svd_78,svd_79,svd_8,svd_80,svd_81,svd_82,svd_83,svd_84,svd_85,svd_86,svd_87,svd_88,svd_89,svd_9,svd_90,svd_91,svd_92,svd_93,svd_94,svd_95,svd_96,svd_97,svd_98,svd_99
U,Steven Spielberg,Steven Spielberg,"Action, Drama, History",True,False,False,False,False,False,False,False,False,False,False,False,False,22238696.0,7.7,Action,62.0,38.0,115677,A young English boy struggles to survive under Japanese occupation during World War II.,young english boy struggles survive japanese occupation world war ii,1987.0,153,Empire of the Sun,Christian Bale,Other,Other,Other,0.26902592422688093,0.006635042986238964,0.05028739583879408,0.0236975329587666,-0.019035199625015306,0.03149075126866485,-0.024701081599293764,0.05377545314526516,-0.04466950115449884,0.06676006062021682,-0.022376320782552615,-0.04469655959047302,0.4473699016288095,0.03263821254317732,0.06811308600922103,-0.0411223393936397,-0.03827497299179787,-0.0006683355196760374,-0.061540267642911234,-0.08110907814485377,0.04723190132144994,-0.060732717432389706,-0.06621385878672743,0.034712733278115325,-0.07374152903478479,-0.05965091575789394,0.06563117615949753,-0.05124839463183176,0.014026031697606954,0.005515001400127962,-0.07213937938617043,0.0022937456040463145,-0.12574971806329704,0.0679591023173457,-0.014491966550368749,0.025686152617414065,0.01399376973626714,-0.0588138180796676,0.03700121947372395,-0.008022641548440996,0.024619814493845725,0.027597723048129914,0.1473930492761924,0.0643861142013896,0.04380165778950024,0.0020652487437453648,0.014617057353262991,-0.11114327069329605,-0.120107852744287,0.04257779475244783,0.012339294590533418,0.028175049172792278,0.08679141780499161,0.029696533355819114,0.08802205501879037,0.04064883773776361,-0.1498827950511907,-0.08380274174200329,-0.020896684740017008,0.03880934745870944,-0.048974429927447306,0.004346890159992414,0.020113277631149756,0.10954182803371654,0.0032808411665606833,0.06303536297801395,0.061935782064217626,0.049468555149061136,0.04217618979628374,-0.007524927049171053,0.002048853142589707,0.04286534613502079,0.034728203534045626,-0.004671483244555881,0.022668980947120165,-0.022874405789540184,0.0030980803218911,-0.009939793689521208,0.05732963082111653,-0.07370047662408308,0.0522960719621047,-0.097718688655089,0.024656636115582893,-0.08431724649500082,-0.012658406538770636,0.04722129846173975,0.018243343320555338,-0.05445892046933844,0.01341934319225415,-0.17762303555424885,-0.09925229995457717,0.06369965767912607,0.037597169059232244,0.012920121333194787,-0.03916923727167103,-0.0841879033099293,-0.025908742772983443,0.053992303817916476,-0.08560322975013503,-0.04581751343085171
R,Jean-Jacques Annaud,Other,"Crime, Drama, Mystery",False,False,False,False,False,True,False,False,False,False,False,False,False,7153487.0,7.7,Crime,54.0,39.0,102031,An intellectually nonconformist friar investigates a series of mysterious deaths in an isolated abbey.,intellectually nonconformist friar investigates series mysterious deaths isolated abbey,1986.0,130,Der Name der Rose,Other,Other,Other,Other,0.0723499917354716,-0.04797563518378499,0.013708737717298216,-0.004440237990238211,0.07374154309115404,0.004822937760434897,0.021398011427282752,0.18515692382033308,0.030762926989729527,-0.05900393567891106,-0.06740366616780438,-0.06072723829667572,-0.05182926003816914,0.08002899754118695,-0.035231096390353406,-0.0007820439404999839,0.11337317047531364,0.12871232291277818,-0.1818795576747012,0.041893174705693384,0.1451323473786701,0.2300753117499225,-0.015920103260658975,0.033041771302812606,0.06811049403143427,-0.040252155080327645,0.05762761241541231,0.25256667374487385,0.0217143702590664,-0.04332262703481234,-0.06350117528532215,0.1351229727251374,-0.034687023912699,-0.03595863258372625,0.01236876323702724,-0.023021816358301823,0.061191875011795765,-0.039663440737688946,-0.12133746384060867,0.18339449465925745,0.14911713143555416,-0.13398896089581896,0.003257090872861944,0.045199412947407494,0.04709781318431585,-0.0820205448235137,-0.05711186900360164,0.027104826485314752,0.030896613918303,-0.050845404773434896,-0.025084040248658557,0.012874434328814813,0.009107164650734835,0.0008836656131596815,-0.009701824813924979,0.1120103033653276,-0.03199043213188682,-0.0827341528073726,-0.06971577576965102,-0.012002839821211985,0.02222366868127126,0.03293385889116736,-0.07454864869915782,-0.007038147112026563,-0.030095965882919944,0.05902475036762439,0.0856886903002379,0.008715016054080408,0.019003970636195654,-0.03831317135529705,0.06651179266671194,-0.09948086104611317,0.07720747033674905,-0.020321714433148064,0.06739514681468768,0.0023612420169304565,0.07029483809698289,0.07594380789768077,-0.05967253501004828,-0.0026490629777950973,-0.041729669036470025,-0.044413365001061245,0.02352907611825243,0.010187828418863704,0.0004050805836943311,-0.034598888560425776,0.04364717078288374,-0.019313566354592318,0.01735885661566848,-0.00413877674516255,0.0034377249214139396,-0.02394128713748365,0.013797175369691154,-0.06874555778914801,0.014725659616428407,0.03536976469498476,-0.015045285393628594,-0.004456166184258871,-0.009832949771712254,0.00451780397655064
A,David Lynch,Other,"Drama, Mystery, Thriller",False,False,False,False,False,False,True,False,False,False,False,False,False,8551228.0,7.7,Drama,76.0,39.0,181285,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child.",discovery severed human ear found field leads young man investigation related beautiful mysterious nightclub singer group psychopathic criminals kidnapped child,1986.0,120,Blue Velvet,Other,Other,Other,Other,0.23776389078139007,-0.08565367427697526,-0.09457083003537173,0.02590464092571488,0.024668432697732647,0.005303395800916334,0.13381823410587412,0.048632811501507105,-0.053371965851188204,-0.0416034421128052,-0.05550571454589183,-0.13780163856263233,0.015161780980641975,0.3187178790676316,0.018771175093474944,-0.05703133412216452,-0.06888250823763839,0.056012447340206314,0.004659652192840199,0.12488920571517947,0.07887436646371157,0.16482674600811198,0.05744537630685842,-0.07895247682608222,0.16919153496285058,0.019265136124735557,0.12699765629213072,-0.08041309720057485,0.10372762936885356,-0.13455638641477813,-0.07976783277667948,0.012378642830385107,0.04534596662929268,-0.09876949685506473,-0.16215452525657112,-0.09306410488887526,-0.16954284954337231,-0.025753684315719252,-0.05875429064943353,0.03482858765274611,0.03624079375293414,0.021568299423408453,-0.026501185225145475,0.0442342254307756,0.015237051851970761,-0.06377101757701881,-0.11056525637071908,0.07452744032729451,0.03844140738199673,-0.012932374660966453,0.02881545895082556,-0.06490050017618748,0.028784687022293386,0.060723049422772006,-0.044559903001272626,-0.01676981881774991,0.027054172078049884,-0.07738382729437393,-0.013558380877971118,0.11780498020029248,-0.04039989710902639,0.030312998378644124,0.006005430222388572,0.0008489223320375522,0.09008371649576527,-0.01572566097965931,0.08378643338873581,0.031053187735307096,-0.02779813178770315,-0.11545723123662806,-0.07269087878439805,-0.06127074958049045,-0.001616219115423069,-0.03464217523047384,-0.02152781198778697,-0.034689515855236656,0.0038050535723236287,-0.03161231381191578,-0.048144204769481114,0.01667584893331054,0.006188419665425979,-0.04906145410244331,-0.1305648856243082,-0.0217737489304033,0.007432053569018042,0.046101674955893276,0.030694795867249717,-0.07024855763219735,0.024203567092584796,0.03795844205978819,0.038090246124521845,0.017556878124189115,0.015422701244462031,0.037499479579353276,-0.009273590389385307,-0.019744597769587785,0.0018625791157281975,0.039883130539238865,0.04405377364855288,-0.0760349410839759
U,Woody Allen,Woody Allen,"Comedy, Fantasy, Romance",False,False,False,False,True,False,False,False,False,False,False,False,False,10631333.0,7.7,Comedy,75.0,40.0,47102,"In New Jersey in 1935, a movie character walks off the screen and into the real world.",new jersey movie character walks screen real world,1985.0,82,The Purple Rose of Cairo,Other,Other,Other,Other,0.18638822001420458,0.04706628787869112,-0.006942511938728367,-0.061566106999036294,-0.018507532700491845,0.021450748244527303,-0.04243125730711426,0.05083434434672963,0.024898501674318698,0.07906859716138356,-0.10143630778424681,-0.024854483321458377,0.15416496022232895,0.07605443774691886,-0.06867585652837219,0.14247791264454784,-0.05532684693570868,-0.07540949651017882,0.051128018799864346,-0.04005331701989619,-0.04231605806039117,0.024839304742520524,-0.046505238040984526,0.15033906482850845,0.02607583792167141,0.10172500800463383,-0.1028645206546003,-0.0208135988296952,0.00024141235448779663,0.03414936434687101,-0.04573070604276337,0.114399222859024,0.04080664144466,-0.008137090377374229,0.05442955702509616,0.03821391290750686,0.08354956812892421,-0.008326665898923127,0.02534781471340824,0.06921529353761563,0.05426019787427757,0.06215129462031013,0.029167172291466262,-0.036040021287987764,-0.02632712956166822,-0.10531506199044023,0.10990668998019426,-0.012122288431294446,0.08336104997418761,0.02270996547098709,-0.058326002722901824,-0.0683240127810053,-0.057254064327173754,0.10376891489125678,0.03450743830222052,0.16399629226890017,0.032274468659924005,0.051811493693088566,0.006599076273634631,-0.07977358834410647,0.1726740687515308,0.009057865082856584,-0.08417390181871456,-0.011365451632511257,0.027525950524230444,-0.026284862113017053,0.07259871650180022,-0.034525644969228685,0.05585806026557571,0.08870116444523096,-0.1315719803967794,0.0629741930354443,0.040585839933076705,-0.07229378899046907,-0.07871846456325766,-0.08674548604610488,-0.06404902831351272,-0.0616425689173587,0.34164403470156735,-0.004403981912826247,-0.0024184884493677478,0.08835661338777814,-0.07241653404643046,-0.029796939368417135,0.031834177029299325,-0.09333633205463608,0.04982902412328145,-0.03232406055248591,0.029843278270121253,-0.08106380683789002,-0.028981914344799894,-0.0264908548267468,0.06829363219551099,-0.030896163898147463,-0.055550411649636706,0.010908814325718132,-0.014870265701508513,-0.04970039193494765,0.006470392181873246,0.004256992930061555
UA,Martin Scorsese,Martin Scorsese,"Comedy, Crime, Drama",False,False,False,False,True,False,False,False,False,False,False,False,False,10600000.0,7.7,Comedy,90.0,40.0,59635,An ordinary word processor has the worst night of his life after he agrees to visit a girl in Soho who he met that evening at a coffee shop.,ordinary word processor worst night life agrees visit girl soho met evening coffee shop,1985.0,97,After Hours,Other,Other,Other,Other,0.14124116404897943,0.02037874869037501,-0.04227021444369031,-0.03672591721539718,0.0005739999834535421,-0.023037152925291612,0.07774145433585228,0.07234246400983699,-0.0715391336850322,0.009032152368855541,-0.02983361374681549,0.09678761802349942,-0.0642984088726186,-0.0714062043129788,0.011966217936000624,0.025233459074500277,0.006403057980067895,-0.09664377131700506,0.03755926062529394,0.04968351549783654,-0.04023931891854374,0.06701341802645523,0.02809799111799966,0.17713020531635776,-0.05956529710027812,-0.02707258698940078,-0.015060342412641606,0.07213647939864004,-0.07470012865164909,0.03422385275518219,0.0797055887090565,-0.09388114178768758,0.04799686613182301,0.059110865575814096,0.001342756216152474,0.11505386596158564,-0.12281845497208499,0.16764900109806974,-0.02737386044030932,-0.0031136721054904407,-0.06804200932492378,-0.06170347148113375,-0.022040971934259843,0.07874740415334851,-0.06827025940295654,-0.09723698881302842,0.019775881018833565,-0.05486406881989588,0.012584274758782576,-0.05597159298840626,0.003568692612592581,-0.03330486963931838,-0.12293909663173823,0.0387911066319989,0.004807217210850385,0.042306225697898804,0.051121384870996676,-0.028603348727788965,9.13756799251781e-05,0.05845316888896175,0.030829744156487447,-0.05377923045217392,0.07520588486273871,0.08710127430906953,-0.05866130432148262,-0.0661213576451617,0.04981114458838742,0.16467422012976382,-0.0060173497824650615,0.041343874981465155,0.0035575059493035757,-0.032828153070073265,0.03151077426765349,0.02315304503162915,0.014215627175967738,-0.058527537261845564,-0.11004918586351652,0.039842340359256934,-0.15410924728586659,0.0013994778277133537,-0.03841942554128624,0.09485622748089334,-0.10102135007241764,-0.04380818438939785,-0.05304552910387558,0.05041936438098547,0.008486753566422619,-0.05107444934376344,0.09512034537727612,-0.11149327452120483,0.02125502134086593,-0.07681150228508193,-0.0405808831434027,-0.11751047989881605,0.05482714120436769,-0.047846425077949374,-0.018752564327631723,0.04692724945882322,0.030863111500700636,0.023314529515685734
PG,Woody Allen,Woody Allen,Comedy,False,False,False,False,True,False,False,False,False,False,False,False,False,11798616.0,7.7,Comedy,79.0,42.0,39881,"""Documentary"" about a man who can look and act like whoever he's around, and meets various famous people.",documentary man look act like whoever hes around meets various famous people,1983.0,79,Zelig,Other,Other,Other,Other,0.13409516077060998,0.027052877861546656,0.015839514504481657,-0.02899890725180255,0.005710174930567793,0.0033112828649875916,0.04438898389237412,-0.022843799655606567,0.05347217763661663,0.0006795105323077806,0.08142427613430843,-0.005718740402712365,0.02688317877344183,-0.008607872415419956,-0.032656658755958204,-0.0700701516354903,-0.028672925662356227,-0.014482411154760934,-0.022879693395034647,0.010627089574288318,0.023959320240050395,0.06186158995405712,0.07296647183337254,-0.043511577843200686,0.009296805632244772,-0.10607353584354837,-0.06151655729742516,0.03424547021442027,0.010942932878390647,-0.01873062410747588,-0.0025604185215190945,0.13525162524447007,0.0682836492599918,-0.028151696419446842,-0.09139423768269014,0.11608698070915277,-0.02162576374148293,0.019061339932092254,-0.06020320440891096,-0.002240239026821784,-0.09392159574846624,0.014032579054117294,-0.01463141552785927,-0.0794770330984511,-0.0032512695955355577,-0.026013138444125606,-0.10687047363627786,-0.026965089133164668,-0.13231630085276258,0.1813586329757685,-0.09308089485604486,0.11226028083106881,-0.06565686759186731,0.037638150805679726,-0.013456815341422075,-0.0284356195557355,0.1261980682073539,-0.0012387772490907133,-0.179077484851632,0.04251662634388583,0.07673316476750969,-0.12625694549042843,0.11084204775579372,0.06760184884820278,0.0480395147380897,0.07885532341721067,-0.007056770398298765,0.009730655174888667,-0.08376987827869661,0.07803444081833581,0.04345485932535523,0.04968243085881921,-0.06987317187917959,-0.015218994015757797,-0.09254536112784598,-0.03900054292269415,0.03390409779117967,0.002845524948605369,-0.056267976280365326,0.013878598948293795,0.031440059522056855,-0.07448525256687814,-0.05200426575191563,0.05356857978595605,-0.05778762611405081,-0.06317172195622704,-0.05316718822973011,0.07800612288340819,-0.03919290995713764,0.06818888346985938,-0.05263536706679953,-0.0009183153069561318,0.024899175935275353,0.12360607532663671,-0.15419152044392054,-0.05427966902927256,-0.01176038371352258,-0.010541113400985812,0.024097473661075623,0.0347863846849413
U,Sidney Lumet,Other,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,54000000.0,7.7,Drama,77.0,43.0,36096,A lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling.,lawyer sees chance salvage career selfrespect taking medical malpractice case trial rather settling,1982.0,129,The Verdict,Other,Other,Other,Other,0.05266516320950314,0.024351100256768947,-0.02441116274312382,0.04855863816715364,-0.06007930281736537,0.030210537315041277,0.014945883332828544,0.0037363911223730647,-0.03497686681882141,0.0240522842873652,0.01860188255044694,-0.019669393938797564,-0.0036363551385632186,0.0021077848645158874,0.027468696440855513,-0.0030170666143269987,-0.04620169834626577,-0.004789649472461591,-0.0575427841967949,-0.05428287195581369,-0.0177483558802036,-0.007045629876297388,-0.02097683685603463,0.011219022707359406,-0.010946454524473435,-0.06784330083926589,-0.03994527100874248,0.04981785682359045,-0.13182494294765107,-0.029509914273804262,-0.10163295724481723,-0.06701774563215387,-0.028866504802127213,0.0005680430481805818,-0.010208809558398223,-0.057935846638388716,-0.025755707420812755,-0.0015855662393555853,-0.0952285803478917,0.06429259146315575,-0.02636420959720555,-0.015761214291524675,0.01730336438910249,-0.07838464249776025,0.00468035482946585,0.014645767441658977,0.0015045184735122097,0.026441272672383054,0.15234978493187132,0.007872732702760194,-0.09313051110656037,0.11980887970845905,0.04704337528034486,0.08308191829945094,0.022260083304225985,0.05191610622525497,0.03262530774430793,0.037121385004468384,0.0817394583073768,-0.03661592233884084,0.03530799466012805,0.0693059246171013,0.008005759426517583,-0.060539637402589025,-0.05526781860862952,0.2024468719615672,-0.06569107717802727,-0.020490755767251265,0.009617339414500898,0.03938224361477068,0.018232735618390714,-0.07256071137064213,-0.05176687046596368,-0.025423156750442228,-0.024461239563619213,-0.1047036182468412,-0.002690432674755927,-0.01870315880309499,-0.022426412953792527,0.1534255655085572,-0.006012031653331177,-0.0961227435261999,0.03756911318362067,-0.0129706700477691,-0.07987625912027267,0.020418587214118305,0.03396502153610874,0.09908896503537562,-0.033240503611273536,0.056923858084187484,-0.06242612250636355,-0.014103029271857598,-0.09760647478749511,0.004970905772920916,0.020621874488334486,-0.07665124397335799,0.05223451885735979,-0.024827207177025915,-0.002219961845720273,-0.07240195220016178
U,Nicholas Meyer,Other,"Action, Adventure, Sci-Fi",True,False,False,False,False,False,False,False,False,False,False,False,False,78912963.0,7.7,Action,67.0,43.0,112704,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",assistance enterprise crew admiral kirk must stop old nemesis khan noonien singh using lifegenerating genesis device ultimate weapon,1982.0,113,Star Trek II: The Wrath of Khan,Other,Other,Other,Other,0.09582063273835714,-0.08875427809457255,-0.04612410011671633,0.06178732785522784,0.12693403134430664,0.0626205695719932,-0.02054394476149979,0.025905374165031983,-0.11166105235526944,0.05427825057670091,0.18366997979918448,0.03334598799106796,-0.015488354413130354,0.02455693735314774,-0.010527896276869592,0.07624960430887916,0.11122169214810897,0.1240270443816559,0.08848050291191963,-0.03305392386364471,-0.055541885777229814,-0.028008214169221515,0.1256684848346481,-0.014199012026632582,0.08992054925166316,0.15327704228887,0.07501348759261955,0.007333045963588135,-0.07576886271676704,0.0770700299624168,-0.09140924778611001,0.02020286087126262,-0.04061358846084561,0.12236340953476597,0.00771252821188818,-0.035092109082402956,0.014106035472048015,-0.10508620971640245,-0.11569384232242412,-0.15732561517718696,-0.09801733802516356,0.046234404200022804,0.06444011020205141,0.008020638354750354,-0.020565691465110076,-0.07169339317966619,0.033921511346808056,-0.03645133726842188,0.009752144018900972,-0.05566150540793886,-0.11420092255521853,-0.12375112385099162,-0.05211779137044145,0.017160981714357773,0.05159497509442632,0.007845837051855832,0.010573162280139582,0.0012235527667088068,0.005308192133603822,-0.07758233664644737,-0.1152254581787828,-0.07717507970949448,-0.06981563433778304,-0.01012323696526058,0.0004141563801775168,-0.035113606108678475,-0.09339290694049786,-0.10062870568326675,0.12727583167568499,0.035598949100421176,0.02079386328951175,0.02601060272301519,0.06655720024591506,0.06706918649109636,0.01007577466125169,0.026844922254048012,-0.04961793679862962,-0.10020039157482985,-0.04408054546732015,0.0584557529116507,-0.007265546616871031,0.07357312328397919,0.10015890054875748,-0.05068743303229324,-0.08710653620368074,-0.08933646716862768,0.08120150376681955,-0.011237156518473942,0.05202414084485417,0.0719643381636435,0.015438078857308019,0.007086867608113768,0.007198271298545771,0.05317651901026155,0.020396878547418132,0.03860015812073106,-0.11331075291052616,0.0989937916424046,0.057716407015006806,-0.021883245496309236
A,Ted Kotcheff,Other,"Action, Adventure",True,False,False,False,False,False,False,False,False,False,False,False,False,47212904.0,7.7,Action,61.0,43.0,226541,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.,veteran green beret forced cruel sheriff deputies flee mountains wage escalating oneman war pursuers,1982.0,93,First Blood,Other,Other,Other,Other,0.0980802226859727,0.07516990492166309,0.010887927908768944,0.09336322487953007,-0.014690555352991633,0.027695224313141767,0.026284412909792207,-0.04522780992723067,-0.03782614838352308,-0.05918314616383241,0.06888436339853218,-0.036116725222813964,0.2598195509583225,-0.0686456082471993,0.03132579449376226,-0.10964505526367332,0.015533284860684199,0.07556341987253845,-0.12288741538001187,-0.03411586120617897,0.006191098309466871,-0.08330933023105357,0.003929749668491786,0.05622106129577241,0.02448641096725236,-0.09021038114549652,0.13211563065060972,-0.042763913701671354,-0.060736777701252964,0.07975577613192067,-0.003379039792462065,-0.05195357138692972,-0.022603540626304052,-0.009863563698962297,0.08298864352649384,-0.03940619434795392,0.07541037583615597,-0.08053115602729399,0.009671755522051823,0.06650655703041268,0.014680940997959354,0.03321907495060842,0.03900989070296819,0.0314998545605078,0.09932401393692644,0.027122493919498693,-0.13769390057230493,-0.010789892547288928,-0.021803937322348137,-0.11915860308301238,0.08869023004154561,0.1320655476044626,-0.026528581635685777,0.11400766310181518,0.006026824446681813,-0.20138981151517793,-0.07496926191786032,-0.024722017444513557,0.03593263180181123,0.026311232111127507,0.04221855449251653,-0.07820525979125462,-0.09325195248801438,0.009865351285985355,0.09054362555458353,-0.03514016617018704,-0.04651629694135269,0.04964977485012154,0.045852538081803174,0.04147101895989484,-0.024625969359621122,0.026690560863515154,0.03169706856009408,-0.07551696040882111,0.10224872849015351,-0.025235726309071792,-0.13476215656846707,-0.013236895615479131,0.017647991641481092,0.037595738487321076,-0.10568231915305336,0.04513686716784938,-0.03571117573170306,-0.059890689094693604,0.1748435812265114,0.011061513201695107,0.05550960689588358,0.02570906788195601,0.0346823575179688,0.01663802552971653,-0.019247114207741788,0.04809714199293398,-0.031616489041160746,-0.039574108669809385,0.006962932704017523,-0.01547484480509705,-0.049372259987336256,-0.039983806287111935,0.009277145679591314,0.070666298080591
U,Robert Redford,Other,Drama,False,False,False,False,False,False,True,False,False,False,False,False,False,54800000.0,7.7,Drama,86.0,45.0,47099,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father, and the guilt-ridden younger son.",accidental death older son affluent family deeply strains relationships among bitter mother goodnatured father guiltridden younger son,1980.0,124,Ordinary People,Other,Other,Other,Other,0.15849595317649995,0.29161727355969486,-0.0017689697617390646,-0.023282781186242017,-0.10760872425701681,-0.15394318658386466,-0.17873146363383244,0.030943414696361277,0.1269501356080221,0.09014818749498456,0.041149570028053285,-0.22007467660889324,-0.07911074333080015,-0.1316204626828794,0.03632959849516343,-0.1832395795763524,-0.019162755021533927,-0.002987033436426285,0.0515487411124586,0.016138410890949778,0.016524186127971185,0.020482541725547414,-0.09667672320051372,0.05264709467996005,0.024536589958781684,0.03825931507731417,-0.013219213544991868,0.006229546639302041,-0.04292128694665811,-0.07648513430248002,-0.00412983431254467,-0.015135844180842416,0.14493763099539822,-0.0500425942880272,-0.02399047024124718,-0.07694706130283113,0.09782964473077381,0.0019744113525176268,0.047644334173038615,-0.09914191553140575,0.00985958061661987,-0.10423688774359899,0.03827134573203629,0.05953486124091543,-0.05884381005706128,-0.08125580632415953,0.03502973781386003,0.00043429171895298553,-0.038627221049045035,0.044258815472239935,-0.029445527568950747,0.002728397036729702,-0.06937817467779807,-0.019064179890274716,-0.034644107221939155,-0.01410970442045937,-0.13222118489197146,-0.025678805672808818,-0.011773679061091863,0.040340585321087676,0.01824815058249645,0.09066678840957201,-0.009225885301538415,0.025012229417854026,0.04184051138627504,0.020065336696407046,-0.0014458466707278107,-0.25404231489607504,-0.01751680786651985,0.010519212208373114,0.03164922512270543,0.10503010681429335,0.00011967498187939046,0.033369418639730294,-0.012773631646995683,0.025138912946195947,-0.05310302628677752,0.045261720611243374,-0.19148003572755767,0.049586517577752766,-0.04222391359695772,-0.034874273769993525,0.008116676471667384,-0.01522927020141375,0.05617087247936601,-0.028976403655167605,0.027803472587107803,-0.06925485918015024,-0.06374859810830724,-0.007457892472324168,0.03100292285302836,-0.039555944019865896,-0.001116205738656336,0.019608190763408404,0.08812878006306807,0.010335935738317972,0.011815353851168902,0.03592221024691429,0.026659743107407246,-0.06273593787901077
U,Jim Abrahams,Other,Comedy,False,False,False,False,True,False,False,False,False,False,False,False,False,83400000.0,7.7,Comedy,78.0,45.0,214882,A man afraid to fly must ensure that a plane lands safely after the pilots become sick.,man afraid fly must ensure plane lands safely pilots become sick,1980.0,88,Airplane!,Other,Other,Other,Other,0.2391960616259906,0.0009676474050842195,-0.01709944801224944,0.05600464190554136,0.13203913558230226,0.10054861360925256,0.0006418585362537171,0.04697821394342109,0.03655078731354724,0.06697969630462279,0.2796040710132939,0.031139420313938036,0.03160078587609826,0.13044896340535583,-0.028168626467549113,0.08203389511581727,0.04599877513119924,0.1589863014270137,0.2194351784553497,-0.0947278080252706,0.09127027669977023,0.02629644887974532,-0.04012934965775102,-0.20803372779750176,-0.13004314226053565,-0.11723068913754621,0.03618909313554719,-0.2145047189523738,-0.13095392522455399,-0.07343499897277134,-0.18171640580551385,-0.03645260355524177,0.08596584972093389,0.015320701200627004,-0.14750295213016726,0.13150164715422558,0.0035542073901627426,0.1733409873864165,-0.04148046092860303,-0.018271692570767398,0.0368586229425074,-0.06764795575400818,0.10591393896870123,0.07154532959341862,0.09243485218291536,-0.11311089478659497,0.06869249417559534,0.09734436429695159,0.016270730333809852,-0.11923001424129615,-0.007039078977726106,-0.021386507484031685,-0.06883147838511276,-0.0015033084327895976,-0.09001831840380586,-0.07170221914262367,0.260727961411936,0.07699774450200308,0.020132057686098284,-0.055781409292112394,-0.027247180759732693,-0.06403973126907156,-0.025038721817275858,-0.0302109673930736,-0.050312003641673674,-0.08019050894435148,0.021644955602064787,-0.06439775336311952,0.01421084212635891,0.017893023287333318,0.05364315961062571,-0.004330261327923579,0.013314613155097703,-0.002199321333676766,0.018072791224177404,-0.04768967993471987,0.026248707172319148,0.02556760370091907,-0.05416734757320797,-0.04803313611969023,0.02800836313449923,0.052007440195438404,0.015977630328922833,-0.033122172593299554,-0.05271800283154176,-0.02555161951146475,0.06975171914689779,-0.01939956234542959,-0.03930747110662418,0.1489543428788051,0.001585197651818158,-0.04246919768200755,-0.0191402917661683,0.018239425354172573,0.054561459828749145,-0.08460472693024844,-0.03143788453584778,0.00823604285724025,-0.0413115009030985,0.03558956262259906
